Date,BAC,GS,JPM,^GSPC
2016-06-06,11.561067581176758,127.21903228759766,49.80735778808594,2109.409912109375
2016-06-07,11.425711631774902,125.6881332397461,49.63948440551758,2112.1298828125
2016-06-08,11.489411354064941,125.25881958007812,49.78446960449219,2119.1201171875
2016-06-09,11.298314094543457,124.06810760498047,49.40296936035156,2115.47998046875
2016-06-10,11.011676788330078,121.41132354736328,48.70867156982422,2096.070068359375
2016-06-13,10.828550338745117,120.3907241821289,48.27375411987305,2079.06005859375
2016-06-14,10.557833671569824,118.41435241699219,47.36582565307617,2075.320068359375
2016-06-15,10.621532440185547,118.3900146484375,47.281883239746094,2071.5
2016-06-16,10.597647666931152,118.77071380615234,47.47264099121094,2077.989990234375
2016-06-17,10.669302940368652,117.9687728881836,47.518402099609375,2071.219970703125
2016-06-20,10.780777931213379,119.67790222167969,47.58708190917969,2083.25
2016-06-21,10.84447193145752,120.16387176513672,48.02960968017578,2088.89990234375
2016-06-22,10.83651065826416,119.99382781982422,47.84648513793945,2085.449951171875
2016-06-23,11.178882598876953,123.6550064086914,48.86888885498047,2113.320068359375
2016-06-24,10.35081958770752,114.90697479248047,45.47361755371094,2037.4100341796875
2016-06-27,9.697920799255371,113.00348663330078,43.95530319213867,2000.5400390625
2016-06-28,10.111952781677246,115.35249328613281,45.4125862121582,2036.0899658203125
2016-06-29,10.502099990844727,117.85543060302734,46.69438552856445,2070.77001953125
2016-06-30,10.565797805786133,120.35021209716797,47.411598205566406,2098.860107421875
2016-07-01,10.430440902709961,120.08293151855469,47.104026794433594,2102.949951171875
2016-07-05,10.143803596496582,117.0049057006836,45.78917694091797,2088.550048828125
2016-07-06,10.239349365234375,117.92020416259766,46.28127670288086,2099.72998046875
2016-07-07,10.358779907226562,119.07039642333984,46.58115768432617,2097.89990234375
2016-07-08,10.486176490783691,121.80821990966797,47.54230880737305,2129.89990234375
2016-07-11,10.518024444580078,123.2743148803711,47.880645751953125,2137.159912109375
2016-07-12,10.780777931213379,127.10564422607422,48.59572982788086,2152.139892578125
2016-07-13,10.701154708862305,127.91559600830078,48.564971923828125,2152.429931640625
2016-07-14,10.868359565734863,131.65786743164062,49.30315017700195,2163.75
2016-07-15,10.876326560974121,130.92884826660156,49.34926986694336,2161.739990234375
2016-07-18,11.234619140625,132.2977752685547,49.180110931396484,2166.889892578125
2016-07-19,11.354055404663086,130.7425537109375,49.10322189331055,2163.780029296875
2016-07-20,11.465523719787598,131.03416442871094,49.15705108642578,2173.02001953125
2016-07-21,11.362017631530762,129.64096069335938,48.97249984741211,2165.169921875
2016-07-22,11.449599266052246,129.9325408935547,49.24163818359375,2175.030029296875
2016-07-25,11.441634178161621,130.01353454589844,49.110904693603516,2168.47998046875
2016-07-26,11.569029808044434,130.5400390625,49.31084060668945,2169.179931640625
2016-07-27,11.64865493774414,130.40237426757812,49.46460723876953,2166.580078125
2016-07-28,11.688462257385254,130.0297393798828,49.28775405883789,2170.06005859375
2016-07-29,11.537184715270996,128.6365509033203,49.18779754638672,2173.60009765625
2016-08-01,11.409786224365234,128.12625122070312,49.05707931518555,2170.840087890625
2016-08-02,11.250544548034668,126.4090347290039,48.941749572753906,2157.030029296875
2016-08-03,11.529219627380371,128.25587463378906,49.71836471557617,2163.7900390625
2016-08-04,11.529219627380371,128.0209503173828,49.64146423339844,2164.25
2016-08-05,11.98306655883789,131.2933349609375,50.97938919067383,2182.8701171875
2016-08-08,12.046761512756348,131.8927459716797,50.825592041015625,2180.889892578125
2016-08-09,12.094532012939453,132.38681030273438,50.64875411987305,2181.739990234375
2016-08-10,11.791970252990723,131.3743438720703,50.19508743286133,2175.489990234375
2016-08-11,11.847708702087402,132.72705078125,50.333492279052734,2185.7900390625
2016-08-12,11.87159252166748,132.2329559326172,50.2258415222168,2184.050048828125
2016-08-15,11.95918083190918,134.09597778320312,50.533409118652344,2190.14990234375
2016-08-16,12.078608512878418,134.1769256591797,50.525718688964844,2178.14990234375
2016-08-17,12.062686920166016,134.1931915283203,50.66413116455078,2182.219970703125
2016-08-18,12.07064437866211,134.50906372070312,50.71027755737305,2187.02001953125
2016-08-19,12.11842155456543,134.64675903320312,50.64106369018555,2183.8701171875
2016-08-22,12.086570739746094,134.6710662841797,50.59493637084961,2182.639892578125
2016-08-23,12.221928596496582,134.52520751953125,50.57184982299805,2186.89990234375
2016-08-24,12.261741638183594,133.89341735839844,50.71027755737305,2175.43994140625
2016-08-25,12.365246772766113,134.3794403076172,50.80254364013672,2172.469970703125
2016-08-26,12.57226276397705,134.4361114501953,50.9178581237793,2169.0400390625
2016-08-29,12.612075805664062,135.16513061523438,51.479190826416016,2180.3798828125
2016-08-30,12.89074993133545,137.72666931152344,51.90208053588867,2176.1201171875
2016-08-31,12.910746574401855,137.79978942871094,51.90208053588867,2170.949951171875
2016-09-01,12.78276252746582,137.0272979736328,51.67909622192383,2170.860107421875
2016-09-02,12.798759460449219,137.57212829589844,51.8943977355957,2179.97998046875
2016-09-06,12.622774124145508,137.6941375732422,51.85595703125,2186.47998046875
2016-09-07,12.558785438537598,137.9706268310547,51.640655517578125,2186.159912109375
2016-09-08,12.686768531799316,139.5887908935547,51.70985794067383,2181.300048828125
2016-09-09,12.590782165527344,137.07614135742188,51.248497009277344,2127.81005859375
2016-09-12,12.718767166137695,139.10089111328125,51.56376266479492,2159.0400390625
2016-09-13,12.57478141784668,135.79942321777344,51.156227111816406,2127.02001953125
2016-09-14,12.502789497375488,135.1163787841797,51.056270599365234,2125.77001953125
2016-09-15,12.534781455993652,136.67764282226562,51.240821838378906,2147.260009765625
2016-09-16,12.390798568725586,134.98629760742188,50.61030578613281,2139.159912109375
2016-09-19,12.47079086303711,135.1570281982422,50.894798278808594,2139.1201171875
2016-09-20,12.478787422180176,135.3684844970703,51.10240173339844,2139.760009765625
2016-09-21,12.518787384033203,135.8238067626953,51.394596099853516,2163.1201171875
2016-09-22,12.478787422180176,136.6288604736328,51.817501068115234,2177.179931640625
2016-09-23,12.414801597595215,134.27877807617188,51.70985794067383,2164.68994140625
2016-09-26,12.070831298828125,131.31069946289062,50.579551696777344,2146.10009765625
2016-09-27,12.230815887451172,132.457275390625,51.02552032470703,2159.929931640625
2016-09-28,12.302807807922363,132.9127197265625,51.294639587402344,2171.3701171875
2016-09-29,12.126822471618652,129.25344848632812,50.47959518432617,2151.1298828125
2016-09-30,12.518787384033203,131.13999938964844,51.20236587524414,2168.27001953125
2016-10-03,12.502789497375488,130.97735595703125,51.14086151123047,2161.199951171875
2016-10-04,12.638775825500488,131.9531707763672,51.58233642578125,2150.489990234375
2016-10-05,12.886750221252441,135.31153869628906,52.426551818847656,2159.72998046875
2016-10-06,12.974743843078613,135.92137145996094,52.565956115722656,2160.77001953125
2016-10-07,12.902750015258789,138.10073852539062,52.751834869384766,2153.739990234375
2016-10-10,13.038734436035156,139.08462524414062,53.162315368652344,2163.659912109375
2016-10-11,12.886750221252441,137.45826721191406,52.90673828125,2136.72998046875
2016-10-12,12.822758674621582,137.66970825195312,52.7673225402832,2139.179931640625
2016-10-13,12.662771224975586,136.1409912109375,52.46525573730469,2132.550048828125
2016-10-14,12.798759460449219,138.66177368164062,52.29487228393555,2132.97998046875
2016-10-17,12.838757514953613,137.42576599121094,52.0237922668457,2126.5
2016-10-18,13.00674057006836,140.37759399414062,52.43427276611328,2139.60009765625
2016-10-19,13.174723625183105,141.90631103515625,52.937721252441406,2144.2900390625
2016-10-20,13.246709823608398,141.90631103515625,52.86800765991211,2141.340087890625
2016-10-21,13.334708213806152,142.036376953125,53.046138763427734,2141.159912109375
2016-10-24,13.414701461791992,142.40234375,53.3404541015625,2151.330078125
2016-10-25,13.374699592590332,142.7520294189453,53.286258697509766,2143.159912109375
2016-10-26,13.494691848754883,143.98806762695312,53.54181671142578,2139.429931640625
2016-10-27,13.526690483093262,144.54098510742188,53.61928176879883,2133.0400390625
2016-10-28,13.342707633972168,144.04498291015625,53.52635192871094,2126.409912109375
2016-10-31,13.198721885681152,144.93946838378906,53.64250946044922,2126.14990234375
2016-11-01,13.286711692810059,144.7930450439453,53.41789627075195,2111.719970703125
2016-11-02,13.182723045349121,143.58958435058594,53.19330978393555,2097.93994140625
2016-11-03,13.182723045349121,143.2886962890625,52.9609489440918,2088.659912109375
2016-11-04,13.238713264465332,143.05294799804688,52.48076629638672,2085.179931640625
2016-11-07,13.606679916381836,147.57411193847656,54.12272262573242,2131.52001953125
2016-11-08,13.598678588867188,147.93190002441406,54.2389030456543,2139.56005859375
2016-11-09,14.374606132507324,156.6409912109375,56.73280715942383,2163.260009765625
2016-11-10,15.00654411315918,163.34146118164062,59.36613464355469,2167.47998046875
2016-11-11,15.214519500732422,165.8379669189453,59.39712905883789,2164.449951171875
2016-11-14,16.06243896484375,170.0989532470703,61.581233978271484,2164.199951171875
2016-11-15,16.126434326171875,171.73341369628906,61.46504592895508,2180.389892578125
2016-11-16,15.798468589782715,167.72450256347656,59.94704818725586,2176.93994140625
2016-11-17,16.06243896484375,170.46484375,60.427223205566406,2187.1201171875
2016-11-18,15.998453140258789,171.0503692626953,60.1871223449707,2181.89990234375
2016-11-21,16.262426376342773,171.6439971923828,60.45048522949219,2198.179931640625
2016-11-22,16.23842430114746,171.6683349609375,60.82222366333008,2202.93994140625
2016-11-23,16.446407318115234,172.64418029785156,61.07779312133789,2204.719970703125
2016-11-25,16.686386108398438,171.88790893554688,61.054588317871094,2213.35009765625
2016-11-28,16.23842430114746,171.0503692626953,60.6595573425293,2201.719970703125
2016-11-29,16.230430603027344,172.72250366210938,61.12427520751953,2204.659912109375
2016-11-30,16.957042694091797,178.87281799316406,62.092411041259766,2198.81005859375
2016-12-01,17.262144088745117,184.8600311279297,63.347137451171875,2191.080078125
2016-12-02,17.045358657836914,182.1926727294922,63.1999626159668,2191.949951171875
2016-12-05,17.535125732421875,186.4261932373047,64.48566436767578,2204.7099609375
2016-12-06,17.792049407958984,188.7345428466797,64.81869506835938,2212.22998046875
2016-12-07,18.121227264404297,192.14414978027344,65.1130142211914,2241.35009765625
2016-12-08,18.426328659057617,196.94854736328125,65.92625427246094,2246.18994140625
2016-12-09,18.538738250732422,197.27481079101562,66.21282196044922,2259.530029296875
2016-12-12,18.153352737426758,193.4573974609375,65.62418365478516,2256.9599609375
2016-12-13,18.153352737426758,194.58302307128906,65.64741516113281,2271.719970703125
2016-12-14,18.201522827148438,195.7086639404297,65.62418365478516,2253.280029296875
2016-12-15,18.594942092895508,198.21287536621094,66.6078109741211,2262.030029296875
2016-12-16,18.1934871673584,194.86851501464844,65.7868423461914,2258.070068359375
2016-12-19,18.048967361450195,195.0072021484375,66.16635131835938,2262.530029296875
2016-12-20,18.233640670776367,198.2862548828125,67.0182876586914,2270.760009765625
2016-12-21,18.16940689086914,196.94036865234375,67.18870544433594,2265.179931640625
2016-12-22,18.097145080566406,195.86370849609375,67.297119140625,2260.9599609375
2016-12-23,18.14532470703125,196.55697631835938,67.42102813720703,2263.7900390625
2016-12-27,18.153352737426758,197.0382843017578,67.4830093383789,2268.8798828125
2016-12-28,17.928539276123047,196.29600524902344,66.99504089355469,2249.919921875
2016-12-29,17.663583755493164,194.28123474121094,66.52261352539062,2249.260009765625
2016-12-30,17.743879318237305,195.31710815429688,66.8324203491211,2238.830078125
2017-01-03,18.08911895751953,197.04641723632812,67.5604476928711,2257.830078125
2017-01-04,18.426328659057617,198.31893920898438,67.68506622314453,2270.75
2017-01-05,18.209550857543945,196.842529296875,67.06202697753906,2269.0
2017-01-06,18.209550857543945,199.76268005371094,67.06982421875,2276.97998046875
2017-01-09,18.105173110961914,198.1231689453125,67.11653900146484,2268.89990234375
2017-01-10,18.418298721313477,197.8621368408203,67.31122589111328,2268.89990234375
2017-01-11,18.52267837524414,200.4641876220703,67.81745147705078,2275.320068359375
2017-01-12,18.402244567871094,198.8980255126953,67.16326904296875,2270.43994140625
2017-01-13,18.47450828552246,199.2732696533203,67.52151489257812,2274.639892578125
2017-01-17,17.7037296295166,192.2909393310547,65.06832122802734,2267.889892578125
2017-01-18,18.16940689086914,191.10821533203125,65.37205505371094,2271.889892578125
2017-01-19,18.08911895751953,188.75897216796875,64.87361145019531,2263.68994140625
2017-01-20,18.17743492126465,189.40338134765625,65.16178894042969,2271.31005859375
2017-01-23,18.113203048706055,189.7868194580078,65.19291687011719,2265.199951171875
2017-01-24,18.426328659057617,190.61058044433594,65.97949981689453,2280.070068359375
2017-01-25,18.763547897338867,193.5225830078125,66.99972534179688,2298.3701171875
2017-01-26,18.819746017456055,195.42315673828125,67.56046295166016,2296.679931640625
2017-01-27,18.75551986694336,193.2779083251953,67.70065307617188,2294.68994140625
2017-01-30,18.426328659057617,190.79005432128906,66.99972534179688,2280.89990234375
2017-01-31,18.17743492126465,187.05421447753906,65.90940856933594,2278.8701171875
2017-02-01,18.378158569335938,188.15542602539062,66.15863037109375,2279.550048828125
2017-02-02,18.24166488647461,187.943359375,65.8782730102539,2280.85009765625
2017-02-03,18.699312210083008,196.54066467285156,67.89532470703125,2297.419921875
2017-02-06,18.562824249267578,195.74948120117188,67.57601928710938,2292.56005859375
2017-02-07,18.386186599731445,195.45579528808594,67.53709411621094,2293.080078125
2017-02-08,18.201522827148438,193.9141845703125,66.9452133178711,2294.669921875
2017-02-09,18.562824249267578,197.03012084960938,67.91090393066406,2307.8701171875
2017-02-10,18.530704498291016,197.9844970703125,67.7551498413086,2316.10009765625
2017-02-13,18.787630081176758,200.88018798828125,68.6507568359375,2328.25
2017-02-14,19.317533493041992,203.48220825195312,69.74886322021484,2337.580078125
2017-02-15,19.73504066467285,204.36318969726562,70.551025390625,2349.25
2017-02-16,19.73504066467285,203.4659423828125,70.50430297851562,2347.219970703125
2017-02-17,19.686872482299805,204.232666015625,70.27066040039062,2351.159912109375
2017-02-21,19.895614624023438,205.35829162597656,70.87812805175781,2365.3798828125
2017-02-22,19.903650283813477,205.33384704589844,70.91702270507812,2362.820068359375
