,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2015-06-19,13.491634368896484,170.0648956298828,50.521240234375,2109.989990234375,2.26,0.65,13.960000038146973,-0.010229487629301301,-0.012156316447898094,-0.0065922683015856584,-0.00531761523794962,-0.0900000000000003,-0.010000000000000009,0.7700004577636719
2015-06-22,13.72736930847168,172.71331787109375,51.17427062988281,2122.85009765625,2.37,0.68,12.739999771118164,0.012843032421501286,0.017321782720699723,0.01545299461397724,0.006076367981542122,0.11000000000000032,0.030000000000000027,-1.2200002670288086
2015-06-23,13.884517669677734,174.22105407714844,51.76051712036133,2124.199951171875,2.42,0.7,12.109999656677246,0.011390761899677592,0.011382782937412456,0.008691820817573703,0.0006356664251933869,0.04999999999999982,0.019999999999999907,-0.630000114440918
2015-06-24,13.74307918548584,171.0541229248047,51.21881103515625,2108.580078125,2.38,0.68,13.260000228881836,-0.010520773276257635,-0.010239017211836258,-0.018344903880673873,-0.007380465718305258,-0.040000000000000036,-0.019999999999999907,1.1500005722045898
2015-06-25,13.648784637451172,169.7698211669922,50.9442253112793,2102.31005859375,2.4,0.68,14.010000228881836,-0.005375454663206854,-0.006884885316333347,-0.007536488318704139,-0.0029780041565964136,0.020000000000000018,0.0,0.75
2015-06-26,13.680213928222656,170.04898071289062,51.1668586730957,2101.489990234375,2.49,0.72,14.020000457763672,0.004360617984062908,0.002300069982577508,0.0016429909537172367,-0.00039015574492238484,0.0900000000000003,0.039999999999999925,0.010000228881835938
2015-06-29,13.271617889404297,165.64556884765625,49.868202209472656,2057.639892578125,2.33,0.64,18.850000381469727,-0.025708461551865198,-0.03032278835846655,-0.02623613909316268,-0.02108696950861153,-0.16000000000000014,-0.07999999999999996,4.829999923706055
2015-06-30,13.373771667480469,166.55494689941406,50.28376770019531,2063.110107421875,2.35,0.64,18.229999542236328,0.00829874591715134,0.007667688877685275,0.005474888088097707,0.0026549623524674106,0.020000000000000018,0.0,-0.6200008392333984
2015-07-01,13.530923843383787,167.47232055664062,50.84396362304688,2077.419921875,2.43,0.69,16.09000015258789,0.011079090684070567,0.011682270339774639,0.005492820815048939,0.006912096434637041,0.08000000000000007,0.04999999999999993,-2.1399993896484375
2015-07-02,13.381628036499023,166.88206481933594,50.43316650390625,2076.780029296875,2.4,0.64,16.790000915527344,-0.008112381769276986,-0.011094996792657076,-0.0035307229472608366,-0.00030807018954653404,-0.03000000000000025,-0.04999999999999993,0.7000007629394531
2015-07-06,13.31091022491455,165.95672607421875,50.29125595092773,2068.760009765625,2.3,0.6,17.010000228881836,-0.00281780016042487,-0.00529870755262783,-0.005560296182315268,-0.003869232698897424,-0.10000000000000009,-0.040000000000000036,0.2199993133544922
2015-07-07,13.11446475982666,166.09230041503906,49.89537811279297,2081.340087890625,2.27,0.58,16.09000015258789,-0.007902848562823903,-0.014868215425784283,0.0008165923555772793,0.006062560593868743,-0.029999999999999805,-0.020000000000000018,-0.9200000762939453
2015-07-08,12.76872730255127,162.7817840576172,48.872047424316406,2046.6800537109373,2.22,0.55,19.65999984741211,-0.02072276975252594,-0.02671679918378482,-0.020133104657516717,-0.01679296491214163,-0.04999999999999982,-0.029999999999999916,3.5699996948242188
2015-07-09,12.949453353881836,163.38011169433594,49.37998580932617,2051.31005859375,2.32,0.6,19.96999931335449,0.010339590814989297,0.01405457319489297,0.003668903790897886,0.0022596476448199895,0.09999999999999964,0.04999999999999993,0.30999946594237926
2015-07-10,13.122325897216797,165.27865600585938,50.08211135864258,2076.6201171875,2.42,0.65,16.829999923706055,0.014118689080409568,0.013261471356066043,0.01155341415731033,0.012262986385007718,0.10000000000000009,0.050000000000000044,-3.139999389648434
2015-07-13,13.373771667480469,167.6159210205078,50.85890579223633,2099.60009765625,2.44,0.69,13.899999618530272,0.015391360029552893,0.018980404064120125,0.014042303973752977,0.011005268507355188,0.020000000000000018,0.039999999999999925,-2.930000305175783
2015-07-14,13.46020221710205,169.24325561523438,51.56851577758789,2108.949951171875,2.41,0.66,13.369999885559082,0.01385608126547129,0.006441897043251634,0.009661884651857824,0.00444327323650017,-0.029999999999999805,-0.029999999999999916,-0.5299997329711896
2015-07-15,13.892374038696287,169.8814697265625,51.6805534362793,2107.39990234375,2.36,0.64,13.229999542236328,0.002170241407864351,0.031602711611776454,0.0037638946210393205,-0.0007352563007372865,-0.050000000000000266,-0.020000000000000018,-0.1400003433227539
2015-07-16,14.104537010192873,168.46151733398438,51.9569206237793,2124.2900390625,2.36,0.67,12.109999656677246,0.005333357361412191,0.01515646012423871,-0.008393617030697952,0.007982733444475738,0.0,0.030000000000000027,-1.119999885559082
2015-07-17,14.22240161895752,169.4825897216797,51.69547653198242,2126.639892578125,2.34,0.68,11.949999809265137,-0.005044642544033883,0.00832178093820563,0.006042866104294204,0.00110557162445071,-0.020000000000000018,0.010000000000000009,-0.15999984741210938
2015-07-20,14.238118171691896,169.42669677734375,51.73283767700195,2128.280029296875,2.38,0.71,12.25,0.0007224549086060213,0.0011044460500070046,-0.00032984014938070835,0.0007709366240016023,0.040000000000000036,0.029999999999999916,0.3000001907348633
2015-07-21,14.206683158874512,168.716796875,51.61333084106445,2119.2099609375,2.35,0.71,12.220000267028809,-0.002312749295294369,-0.0022102475070396774,-0.004198814755473411,-0.004270796242723094,-0.029999999999999805,0.0,-0.029999732971191406
2015-07-22,14.497421264648438,170.11279296875,52.345333099365234,2114.14990234375,2.33,0.75,12.119999885559082,0.014082796534442204,0.02025829091333057,0.00824015395710865,-0.00239056502019028,-0.020000000000000018,0.040000000000000036,-0.10000038146972656
2015-07-23,14.285259246826172,168.35780334472656,52.01668167114258,2102.14990234375,2.28,0.71,12.640000343322754,-0.006298316784674359,-0.014742606089791348,-0.010370208643951774,-0.0056922102113794535,-0.050000000000000266,-0.040000000000000036,0.5200004577636719
2015-07-24,14.065244674682615,165.40628051757812,51.47139358520508,2079.64990234375,2.27,0.7,13.739999771118164,-0.010538279526538671,-0.015521345916869702,-0.017686742887894753,-0.010761020696661188,-0.009999999999999787,-0.010000000000000009,1.0999994277954102
2015-07-27,13.884517669677734,163.5476531982422,50.79917144775391,2067.639892578125,2.23,0.68,15.600000381469728,-0.013146144609417596,-0.012932455140735889,-0.011300348817011384,-0.005791755065064178,-0.040000000000000036,-0.019999999999999907,1.8600006103515643
2015-07-28,14.049530982971191,164.52081298828125,50.829044342041016,2093.25,2.26,0.69,13.4399995803833,0.0005878858526701512,0.011814630581934708,0.005932680185227383,0.012310073801889353,0.029999999999999805,0.009999999999999898,-2.1600008010864276
2015-07-29,14.269543647766112,164.99942016601562,51.49380493164063,2108.570068359375,2.29,0.7,12.5,0.012993577623943259,0.015538437915558818,0.0029048748218304414,0.007292142927383681,0.03000000000000025,0.010000000000000009,-0.9399995803833008
2015-07-30,14.245969772338867,165.2865753173828,51.56851577758789,2108.6298828125,2.28,0.72,12.130000114440918,0.001449819071020901,-0.0016534074242590588,0.0017388277289720976,2.836690402236809e-05,-0.010000000000000231,0.020000000000000018,-0.36999988555908203
2015-07-31,14.049530982971191,163.58746337890625,51.18756866455078,2103.840087890625,2.2,0.67,12.119999885559082,-0.007414623871081309,-0.013885030491299858,-0.010332995958864966,-0.002274103801051709,-0.07999999999999963,-0.04999999999999993,-0.010000228881835938
2015-08-03,13.963093757629396,163.2843017578125,51.18756866455078,2098.0400390625,2.16,0.68,12.5600004196167,0.0,-0.006171324570543704,-0.0018549274691399067,-0.0027606939449045503,-0.040000000000000036,0.010000000000000009,0.4400005340576172
2015-08-04,13.986663818359377,163.66722106933594,51.135292053222656,2093.320068359375,2.23,0.74,13.0,-0.0010217973874026868,0.0016866025584113457,0.002342362459678281,-0.0022522391669328678,0.06999999999999984,0.05999999999999994,0.4399995803833008
2015-08-05,14.04167366027832,164.09002685546875,51.336952209472656,2099.840087890625,2.28,0.73,12.510000228881836,0.003935903190819646,0.003925306850157869,0.0025799949403971442,0.003109838185490679,0.04999999999999982,-0.010000000000000009,-0.48999977111816406
2015-08-06,13.994528770446776,163.60340881347656,50.978424072265625,2083.56005859375,2.23,0.71,13.770000457763672,-0.007008323044073562,-0.0033631469443881337,-0.002969961230319908,-0.007783195922562142,-0.04999999999999982,-0.020000000000000018,1.260000228881836
2015-08-07,13.947382926940918,162.2871856689453,50.829044342041016,2077.570068359375,2.18,0.73,13.390000343322754,-0.0029345555832263922,-0.003374564257206561,-0.008077743413064851,-0.0028790228563377145,-0.04999999999999982,0.020000000000000018,-0.38000011444091797
2015-08-10,14.175248146057127,164.30543518066406,51.45647048950195,2104.179931640625,2.24,0.73,12.229999542236328,0.012268286824621145,0.016205468491210618,0.01235958852115561,0.012726835632025084,0.06000000000000005,0.0,-1.1600008010864258
2015-08-11,13.978811264038086,160.89918518066406,50.96348571777344,2084.070068359375,2.15,0.68,13.710000038146973,-0.009626807065261093,-0.01395465334965032,-0.020949115477434624,-0.00960306468018227,-0.0900000000000003,-0.04999999999999993,1.4800004959106445
2015-08-12,13.766654014587402,160.44442749023438,50.2240104675293,2086.050048828125,2.14,0.67,13.609999656677246,-0.014616201463416767,-0.015293409744401461,-0.0028303534041628268,0.0009496036382146948,-0.009999999999999787,-0.010000000000000009,-0.10000038146972656
2015-08-13,13.845232009887695,160.13339233398438,50.45558547973633,2083.389892578125,2.19,0.72,13.489999771118164,0.0046002453310534834,0.005691621887435675,-0.0019404664615814762,-0.0012760258683812036,0.04999999999999982,0.04999999999999993,-0.11999988555908203
2015-08-14,13.908092498779297,161.15444946289062,50.70952606201172,2091.5400390625,2.2,0.73,12.829999923706056,0.005020329869831673,0.004529950735505348,0.006356048586821257,0.0039043322743591373,0.010000000000000231,0.010000000000000009,-0.6599998474121076
2015-08-17,13.963093757629396,161.5932159423828,50.84396362304688,2102.43994140625,2.16,0.72,13.020000457763672,0.0026476222527644167,0.003946823772925572,0.0027189460797231585,0.005197891709402951,-0.040000000000000036,-0.010000000000000009,0.1900005340576154
2015-08-18,13.90023422241211,160.48435974121094,50.94854736328125,2096.919921875,2.2,0.74,13.789999961853027,0.002054842267281055,-0.004511998129164249,-0.006885673924690161,-0.0026289829356331003,0.040000000000000036,0.020000000000000018,0.7699995040893555
2015-08-19,13.719508171081545,160.30087280273438,50.49291610717773,2079.610107421875,2.12,0.67,15.25,-0.008983196900935107,-0.013086916461532375,-0.0011439863177758753,-0.008289136409597112,-0.08000000000000007,-0.06999999999999995,1.4600000381469727
2015-08-20,13.138035774230955,156.95046997070312,49.25300216674805,2035.72998046875,2.09,0.69,19.13999938964844,-0.024862727875729077,-0.043307256641150246,-0.02112222672768098,-0.021325960454146156,-0.03000000000000025,0.019999999999999907,3.889999389648441
2015-08-21,12.650866508483888,149.76307678222656,47.50515365600586,1970.8900146484373,2.05,0.64,28.030000686645508,-0.036132120284433834,-0.037785805903260694,-0.04687572040972134,-0.0323692425218784,-0.040000000000000036,-0.04999999999999993,8.890001296997067
2015-08-24,12.01439094543457,143.15802001953125,45.00293350219727,1893.2099609375,2.01,0.59,40.7400016784668,-0.05411052659295643,-0.05162053480152882,-0.045105502011705656,-0.04021144434651916,-0.040000000000000036,-0.050000000000000044,12.710000991821289
2015-08-25,11.990818977355955,142.16879272460938,44.74898910522461,1867.6099853515625,2.12,0.67,36.02000045776367,-0.005658821945003106,-0.0019639049798525067,-0.0069340224212630685,-0.013614249742655897,0.11000000000000032,0.08000000000000007,-4.720001220703125
2015-08-26,12.619430541992188,147.0987091064453,46.98979187011719,1940.510009765625,2.18,0.67,30.31999969482422,0.048861529228817875,0.05109646089892251,0.03408881911149919,0.03829129943453164,0.06000000000000005,0.0,-5.700000762939453
2015-08-27,12.91802215576172,150.9357452392578,48.1624755859375,1987.6600341796875,2.18,0.68,26.100000381469727,0.024649819174802506,0.023385670077024537,0.025750366085377376,0.02400725448969004,0.0,0.010000000000000009,-4.219999313354492
2015-08-28,12.855165481567385,150.28729248046875,47.90103912353516,1988.8699951171875,2.19,0.72,26.049999237060547,-0.005443005258394124,-0.004877689147484506,-0.004305472552166344,0.0006085511568762156,0.009999999999999787,0.039999999999999925,-0.05000114440917969
2015-08-31,12.839447975158691,150.96774291992188,47.87863540649414,1972.1800537109373,2.21,0.74,28.43000030517578,-0.00046781778199910987,-0.0012234088203403057,0.004517445464297811,-0.008427078663984167,0.020000000000000018,0.020000000000000018,2.3800010681152344
2015-09-01,12.242264747619627,145.78070068359375,45.89925765991211,1913.8499755859373,2.17,0.7,31.399999618530277,-0.04222043605250333,-0.047628016379887214,-0.03496274855959454,-0.030022649842427997,-0.040000000000000036,-0.040000000000000036,2.9699993133544957
2015-09-02,12.494521141052246,147.69384765625,46.73582077026367,1948.8599853515625,2.2,0.72,26.09000015258789,0.0180619667493983,0.020395951138259046,0.013038091957322497,0.01812767142321464,0.03000000000000025,0.020000000000000018,-5.309999465942386
2015-09-03,12.565464973449709,148.1340789794922,46.8179931640625,1951.1300048828125,2.18,0.71,25.61000061035156,0.0017566876533368077,0.005661936251427601,0.0029762683545062783,0.0011641156994188924,-0.020000000000000018,-0.010000000000000009,-0.4799995422363317
2015-09-04,12.336857795715332,144.3878936767578,45.93660354614258,1921.219970703125,2.13,0.71,27.799999237060547,-0.019005336210937793,-0.018360825385917746,-0.025614418559189715,-0.015448308754276238,-0.050000000000000266,0.0,2.189998626708988
2015-09-08,12.7388916015625,148.79046630859375,47.17650604248047,1969.4100341796875,2.2,0.74,24.899999618530277,0.02663375319306808,0.032068294539356404,0.030035665699185903,0.024773637197038505,0.07000000000000028,0.030000000000000027,-2.89999961853027
2015-09-09,12.533934593200684,148.63037109375,46.44451904296875,1942.0400390625,2.21,0.75,26.229999542236328,-0.01563755395834683,-0.016219911473123422,-0.0010765569198460197,-0.013995035769084717,0.009999999999999787,0.010000000000000009,1.3299999237060511
2015-09-10,12.644292831420898,148.81451416015625,46.80304336547852,1952.2900390625,2.23,0.75,24.3700008392334,0.007689768610617863,0.00876622036012369,0.0012381661212576176,0.005264075444935658,0.020000000000000018,0.0,-1.8599987030029297
2015-09-11,12.644292831420898,148.30215454101562,46.72835540771485,1961.050048828125,2.2,0.71,23.200000762939453,-0.0015970673938034198,0.0,-0.003448881742297214,0.004477006444986281,-0.029999999999999805,-0.040000000000000036,-1.1700000762939453
2015-09-14,12.581232070922852,147.23756408691406,46.59391403198242,1953.030029296875,2.18,0.73,24.25,-0.0028812301617798,-0.0049997684572700846,-0.007204412751760613,-0.00409804122304381,-0.020000000000000018,0.020000000000000018,1.0499992370605469
2015-09-15,12.857134819030762,150.04718017578125,47.49022674560547,1978.0899658203125,2.28,0.82,22.540000915527344,0.0190540047159003,0.021692710746571503,0.01890241459887638,0.01274968763143236,0.09999999999999964,0.08999999999999997,-1.7099990844726562
2015-09-16,12.872905731201172,150.99974060058594,47.90852737426758,1995.31005859375,2.3,0.82,21.350000381469727,0.00876957594086232,0.0012258755764202101,0.00632833979067786,0.0086677407153759,0.020000000000000018,0.0,-1.1900005340576172
